Fecha;Día;Festivo
1/01/2024;Lunes;Año Nuevo
8/01/2024;Lunes;Reyes Magos
25/03/2024;Lunes;Día de San José
28/03/2024;Jueves;Jueves Santo
29/03/2024;Viernes;Viernes Santo
1/05/2024;Miércoles;Día del trabajo
13/05/2024;Lunes;Ascensión de Jesús
3/06/2024;Lunes;Corpus Christi
10/06/2024;Lunes;Sagrado Corazón de Jesús
1/07/2024;Lunes;San Pedro y San Pablo
20/07/2024;Sábado;Día de la independencia
7/08/2024;Miércoles;Batalla de Boyacá
19/08/2024;Lunes;Asunción de la Virgen
14/10/2024;Lunes;Día de la raza
4/11/2024;Lunes;Todos los Santos
11/11/2024;Lunes;Independencia de Cartagena
8/12/2024;Domingo;Inmaculada Concepción
25/12/2024;Miércoles;Navidad
1/01/2025;Miércoles;Año Nuevo
6/01/2025;Lunes;Reyes Magos
24/03/2025;Lunes;Día de San José
17/04/2025;Jueves;Jueves Santo
18/04/2025;Viernes;Viernes Santo
1/05/2025;Jueves;Día del trabajo
2/06/2025;Lunes;Ascensión de Jesús
23/06/2025;Lunes;Corpus Christi
30/06/2025;Lunes;Sagrado Corazón de Jesús
30/06/2025;Lunes;San Pedro y San Pablo
20/07/2025;Domingo;Día de la independencia
7/08/2025;Jueves;Batalla de Boyacá
18/08/2025;Lunes;Asunción de la Virgen
13/10/2025;Lunes;Día de la raza
3/11/2025;Lunes;Todos los Santos
17/11/2025;Lunes;Independencia de Cartagena
8/12/2025;Lunes;Inmaculada Concepción
25/12/2025;Jueves;Navidad
1/01/2026;Jueves;Año Nuevo
12/01/2026;Lunes;Reyes Magos
23/03/2026;Lunes;Día de San José
2/04/2026;Jueves;Jueves Santo
3/04/2026;Viernes;Viernes Santo
1/05/2026;Viernes;Día del trabajo
18/05/2026;Lunes;Ascensión de Jesús
8/06/2026;Lunes;Corpus Christi
15/06/2026;Lunes;Sagrado Corazón de Jesús
29/06/2026;Lunes;San Pedro y San Pablo
20/07/2026;Lunes;Día de la independencia
7/08/2026;Viernes;Batalla de Boyacá
17/08/2026;Lunes;Asunción de la Virgen
12/10/2026;Lunes;Día de la raza
2/11/2026;Lunes;Todos los Santos
16/11/2026;Lunes;Independencia de Cartagena
8/12/2026;Martes;Inmaculada Concepción
25/12/2026;Viernes;Navidad
1/01/2027;Viernes;Año Nuevo
11/01/2027;Lunes;Reyes Magos
22/03/2027;Lunes;Día de San José
25/03/2027;Jueves;Jueves Santo
26/03/2027;Viernes;Viernes Santo
1/05/2027;Sábado;Día del trabajo
10/05/2027;Lunes;Ascensión de Jesús
31/05/2027;Lunes;Corpus Christi
7/06/2027;Lunes;Sagrado Corazón de Jesús
5/07/2027;Lunes;San Pedro y San Pablo
20/07/2027;Martes;Día de la independencia
7/08/2027;Sábado;Batalla de Boyacá
16/08/2027;Lunes;Asunción de la Virgen
18/10/2027;Lunes;Día de la raza
1/11/2027;Lunes;Todos los Santos
15/11/2027;Lunes;Independencia de Cartagena
8/12/2027;Miércoles;Inmaculada Concepción
25/12/2027;Sábado;Navidad
